feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F170	age	age	0.394295328613833	0.148329953254217	102	102	0.00920288818044103	0.0448167031302489
F658	antibiotics	Yes	-4.67223504928352	1.75794571270975	102	88	0.0092143279163074	0.0448167031302489
F596	antibiotics	Yes	-4.36394863554461	1.64421952935248	102	71	0.00930796675258548	0.0451878385921608
F67	diagnosis	IBD	2.37035607352199	0.895190093235026	102	99	0.00946923375176891	0.0458853018417501
F218	antibiotics	Yes	0.467123900560251	0.176526278185548	102	102	0.00951310881947811	0.0460123834738023
F491	diagnosis	IBD	-0.839178150715774	0.317207849002726	102	102	0.00953106049280903	0.0460138420458392
F104	antibiotics	Yes	0.478569854167261	0.180960630190977	102	102	0.00955488128095291	0.0460435776329838
F174	diagnosis	IBD	-4.4317722566832	1.67635499475712	102	67	0.00957887476181859	0.0460740341403341
F466	antibiotics	Yes	-2.89738339954677	1.09669096975963	102	97	0.00962541503391454	0.0461895935696136
F737	antibiotics	Yes	-4.85568949061809	1.83827063479567	102	45	0.00963833483002293	0.0461895935696136
F487	antibiotics	Yes	-4.02169955198872	1.52295936919089	102	91	0.00965770515203272	0.0461974996905492
F254	diagnosis	IBD	-2.63818925809947	0.999986867861223	102	57	0.00972397267164798	0.0464292980860555
F112	diagnosis	IBD	4.12568725644358	1.56538285228768	102	69	0.00979487139402145	0.0465971345332371
F235	diagnosis	IBD	3.76331863764979	1.42782703175113	102	69	0.00979166534996955	0.0465971345332371
F833	diagnosis	IBD	1.37167716911243	0.522302862450967	102	97	0.0100495528054588	0.0477216469286542
F369	antibiotics	Yes	-4.87224754530616	1.85849730817603	102	58	0.0101769283379434	0.0482386403218515
F584	antibiotics	Yes	-5.00142942999823	1.90850639947661	102	47	0.0102049851905361	0.0482838410013204
F752	diagnosis	IBD	-2.34564553903193	0.895510325513242	102	78	0.0102401617466577	0.0483625030317693
F792	diagnosis	IBD	-2.29380247117304	0.879522731190774	102	89	0.0105616604402956	0.0497906849328222
F166	antibiotics	Yes	0.745820045540751	0.286285186177543	102	102	0.0106437570966362	0.050087138539586
F822	antibiotics	Yes	-2.19449549393339	0.842663626866981	102	99	0.010670674349612	0.050123329782772
F416	antibiotics	Yes	-2.45568423220741	0.945647293505288	102	101	0.0108877532780344	0.0510510302083373
F422	diagnosis	IBD	-3.65871221682536	1.40941372830374	102	63	0.0109149359534692	0.051086603286704
F431	age	age	0.246668270287985	0.09504970243089	102	102	0.0109374925904549	0.0511004358123941
F70	antibiotics	Yes	-2.7716866243152	1.06914099059527	102	94	0.0110181634294058	0.0513852451886598
F6	diagnosis	IBD	-3.65115440366839	1.4092253035893	102	63	0.0110645180398227	0.0515092830889604
F243	antibiotics	Yes	0.513109449290214	0.198350938353638	102	102	0.0111856665617942	0.0519804504930436
F463	diagnosis	IBD	-2.6592715617498	1.02923985658458	102	86	0.0112815733030487	0.0522515576189851
F706	diagnosis	IBD	-1.94688787340648	0.753544159754347	102	91	0.0112840916530451	0.0522515576189851
F642	diagnosis	IBD	0.41734409474464	0.161645260562476	102	102	0.0113388691442738	0.0524121132253934
F65	diagnosis	IBD	-2.07660049334425	0.806232854409985	102	96	0.0115295136689234	0.0531990126281122
F102	diagnosis	IBD	-3.60486140208361	1.40051330502615	102	69	0.0115833738340888	0.0533531017411121
F498	antibiotics	Yes	-2.52774236523171	0.983147956643926	102	97	0.0116739727134023	0.0536755676610931
F174	age	age	-2.00476004282162	0.780208547662455	102	67	0.0117229377428928	0.05380580756289
F783	diagnosis	IBD	3.91265006956338	1.52710726581468	102	63	0.0119585241401602	0.0547906369655494
F478	diagnosis	IBD	-3.98739360517732	1.55673359530206	102	67	0.0119825882632908	0.0548045747410511
F17	age	age	0.211392872734081	0.0825978893420707	102	102	0.0120499306547457	0.0548240300469846
F272	antibiotics	Yes	-4.17424468520471	1.6303006273621	102	63	0.0120139171336951	0.0548240300469846
F846	antibiotics	Yes	-3.74570162010047	1.46353646611964	102	79	0.0120483573249801	0.0548240300469846
F881	antibiotics	Yes	-4.12520964793441	1.61274169912598	102	49	0.0120958588897071	0.0549371152011609
F280	antibiotics	Yes	-2.32526591059875	0.910163195776562	102	68	0.0121972610701389	0.0553013210606123
F761	antibiotics	Yes	-4.23510762312956	1.65912612444761	102	71	0.0122683922276202	0.0555272544052185
F889	diagnosis	IBD	-0.880516244770284	0.345259722082494	102	102	0.0123447524609687	0.0557760306165431
F350	diagnosis	IBD	-3.35802039553126	1.31976091561229	102	68	0.0125410378498264	0.0562727808511145
F681	diagnosis	IBD	3.39088874392406	1.33257079781165	102	78	0.0125341159846277	0.0562727808511145
F748	diagnosis	IBD	-0.518702452598347	0.203808886631416	102	100	0.0125199718863927	0.0562727808511145
F781	antibiotics	Yes	-3.31105000882805	1.30039665991915	102	96	0.0124817482314288	0.0562727808511145
F697	antibiotics	Yes	-4.13842363787189	1.63250745404257	102	79	0.0128605427602946	0.0575064474823703
F762	diagnosis	IBD	-3.50744983154997	1.38394672178469	102	62	0.0128821501072897	0.0575064474823703
F852	diagnosis	IBD	-2.98245030466757	1.17658891945376	102	76	0.0128668231491767	0.0575064474823703
F180	diagnosis	IBD	-2.00847637774089	0.794786991542281	102	94	0.0131362323555029	0.0584405422368534
F890	antibiotics	Yes	0.636167393015341	0.251739987004011	102	102	0.013135575844301	0.0584405422368534
F197	antibiotics	Yes	-4.91600326873981	1.94831693538182	102	58	0.0132719329186274	0.0587435129352488
F248	diagnosis	IBD	-3.6688125761296	1.45399663474357	102	62	0.0132699685236368	0.0587435129352488
F759	diagnosis	IBD	-3.28174647865524	1.30004641562653	102	83	0.0132322221196001	0.0587435129352488
F824	diagnosis	IBD	-3.03487515755401	1.20309863257349	102	93	0.0132951427331409	0.0587465035683023
F145	diagnosis	IBD	-2.2919533651364	0.908827584089409	102	94	0.0133188689669028	0.0587517620925812
F826	antibiotics	Yes	-1.86764796139685	0.741617670578539	102	99	0.0134447594895583	0.0592069053872945
F641	antibiotics	Yes	-3.24259465545855	1.29000215866961	102	101	0.0136140556768721	0.059851337520414
F16	diagnosis	IBD	-1.28427454868506	0.51220745750549	102	101	0.0138436579006795	0.0603217711576443
F169	diagnosis	IBD	-2.70987219819239	1.08092797996142	102	95	0.0138563618000342	0.0603217711576443
F392	diagnosis	IBD	-1.23771471736331	0.493725041132463	102	101	0.013859892951066	0.0603217711576443
F468	diagnosis	IBD	-2.14938093424141	0.856840778144143	102	95	0.0138010516016187	0.0603217711576443
F476	diagnosis	IBD	-2.01084260734215	0.802109883017266	102	96	0.0138580242424943	0.0603217711576443
F699	diagnosis	IBD	-2.78726340940721	1.11056643164476	102	73	0.0137545528500587	0.0603217711576443
F735	diagnosis	IBD	-2.33621422726447	0.932180172427183	102	86	0.013885913876669	0.0603342957941269
F182	diagnosis	IBD	-0.948160528266388	0.37866673130893	102	102	0.0139685236301057	0.0605922480926549
F64	diagnosis	IBD	-1.66125849921	0.663683022903768	102	70	0.0140001698816837	0.060628642660381
F203	diagnosis	IBD	-3.92639750525306	1.57133568193619	102	60	0.014161390379368	0.061022718543822
F334	age	age	0.223263169409045	0.089325935450853	102	102	0.0141367885179334	0.061022718543822
F835	age	age	0.308257327113063	0.123334930535784	102	102	0.0141394142942684	0.061022718543822
F700	antibiotics	Yes	-4.19577993848159	1.67979269932574	102	77	0.0141976942347518	0.061078199455442
F223	age	age	0.290113109265247	0.116205782490634	102	102	0.0142446972728316	0.0611794494073673
F877	diagnosis	IBD	-2.43066642979163	0.973907436740565	102	90	0.0142732785880483	0.0612013771036873
F433	diagnosis	IBD	-1.51241639402406	0.606303004773762	102	99	0.0143223426003587	0.0613109148754272
F739	diagnosis	IBD	-2.55997810755646	1.02700891542941	102	93	0.0143919372428222	0.061507836708258
F383	age	age	0.862111385820134	0.34602590717965	102	95	0.0144372037085478	0.0615728761066822
F749	diagnosis	IBD	-0.733151402253948	0.294318446659671	102	102	0.0144543920894858	0.0615728761066822
F382	diagnosis	IBD	-3.51893450501623	1.41418903404344	102	57	0.0145580620618332	0.0618124882657965
F623	age	age	1.69497889547999	0.681128848975765	102	63	0.014551176766097	0.0618124882657965
F162	diagnosis	IBD	3.03847578421204	1.22404093029341	102	90	0.0147890697796494	0.0626912275049527
F438	diagnosis	IBD	-2.60499947109758	1.05053407118077	102	86	0.0148922494703041	0.0629794454426263
F531	antibiotics	Yes	-3.99437073446812	1.61105188313648	102	47	0.0149053769996549	0.0629794454426263
F360	diagnosis	IBD	0.383828032513679	0.154888221173871	102	102	0.0149548157308678	0.0630860916025443
F56	diagnosis	IBD	-1.78928348708882	0.722961426636402	102	95	0.0150796000408155	0.0635097210119643
F660	antibiotics	Yes	0.961382820807269	0.389081178967382	102	101	0.0152400895242554	0.0640821183705384
F329	age	age	0.221336629120583	0.0896329142318378	102	102	0.0153017162387641	0.0641344188714746
F529	diagnosis	IBD	0.452191108091581	0.183120219858516	102	102	0.01530172939703	0.0641344188714746
F48	diagnosis	IBD	-0.84128135045059	0.340799928346859	102	102	0.0153346170629721	0.0641690957996282
F257	antibiotics	Yes	-5.97396650452609	2.42122230845172	102	45	0.0153835251321246	0.064270592979886
F826	diagnosis	IBD	-1.31624439085575	0.53360157774572	102	99	0.015408449839147	0.0642717259690499
F136	antibiotics	Yes	0.445425451601721	0.180627473008569	102	102	0.0154378887394698	0.0642717410634792
F395	age	age	0.249550832807128	0.101255495510847	102	102	0.0154955988623383	0.0642717410634792
F488	diagnosis	IBD	-2.42506446305424	0.984085033461506	102	86	0.0155070675600032	0.0642717410634792
F875	antibiotics	Yes	-4.71418895660672	1.912376345679	102	64	0.0154741341771543	0.0642717410634792
F309	diagnosis	IBD	4.15867552858486	1.68885064951469	102	78	0.0155825610129209	0.0644821215248964
F160	antibiotics	Yes	-2.66010149487585	1.08102489338009	102	99	0.015652384335937	0.0646684088174133
F782	antibiotics	Yes	-1.98503592976596	0.807536151287959	102	95	0.0157585307666123	0.0650039394122757
F642	antibiotics	Yes	0.55207995597569	0.224660095843141	102	102	0.0157889650081791	0.0650265904839224
F528	age	age	1.38530989460044	0.56425192514719	102	80	0.0158831272749043	0.0653112189363966
F13	age	age	-1.31735798736649	0.53751557941309	102	71	0.0160624755474251	0.0659120656023932
F36	age	age	-0.879953673685367	0.35910405063157	102	96	0.0160798134726207	0.0659120656023932
F834	diagnosis	IBD	-1.00286498451267	0.409378114008805	102	102	0.0161086406115687	0.0659265715453056
F730	antibiotics	Yes	-5.72508587496694	2.33877655607514	102	70	0.0161857353868048	0.066138263563323
F679	antibiotics	Yes	-4.18621535783392	1.71245568794813	102	54	0.0163268221459164	0.0666103682854524
F713	antibiotics	Yes	0.738252669093976	0.302583257479813	102	102	0.0165293936126135	0.0673314517938802
F449	diagnosis	IBD	-2.68894613721201	1.1024316126448	102	95	0.0165607541199118	0.0673539563036037
F77	diagnosis	IBD	-3.35053621772023	1.37467938356726	102	58	0.0166377267273704	0.0675616099349762
F821	antibiotics	Yes	-1.01234843446802	0.415729911768913	102	102	0.0167336337191187	0.06784538585652
F443	antibiotics	Yes	-1.93308400110894	0.795018839179539	102	99	0.0168915582041486	0.0683793357736263
F729	antibiotics	Yes	0.666427471139961	0.274487869653736	102	102	0.0170501116275986	0.06891417211341
F25	antibiotics	Yes	0.443753576938723	0.182934986205675	102	102	0.0171453921002542	0.0691465260168088
F285	age	age	0.203545681153236	0.0839224642482585	102	102	0.0171606453137228	0.0691465260168088
F404	age	age	0.909260169540155	0.375017959264756	102	98	0.0171973258469486	0.0691873896342515
F338	antibiotics	Yes	0.715255641578456	0.295476214312903	102	102	0.0173714423240609	0.069780200522075
F365	diagnosis	IBD	-0.82694693875265	0.341951956773974	102	102	0.0174784958643666	0.0699945295213573
F894	age	age	0.0973956062786776	0.0402648917656226	102	102	0.0174532653453384	0.0699945295213573
F346	diagnosis	IBD	-1.08893579786785	0.450454391630484	102	101	0.0175190852085165	0.0700494710714763
F647	antibiotics	Yes	-0.939957235711235	0.389098189136933	102	102	0.0175955021966047	0.070247280591958
F654	diagnosis	IBD	-3.1148065331738	1.28992302253466	102	84	0.0176414854098666	0.0703231689044684
F817	antibiotics	Yes	-2.70210459263477	1.12118478415694	102	71	0.0178559151446318	0.0710692683695497
F79	diagnosis	IBD	-2.73582047644224	1.13667339487913	102	82	0.0180028808071586	0.071436088682287
F785	diagnosis	IBD	-1.95992173778247	0.814228795431894	102	101	0.0179924984017104	0.071436088682287
F415	diagnosis	IBD	-3.12303820091657	1.29874975670165	102	61	0.0181060063875943	0.0717361073745566
F466	diagnosis	IBD	-1.89530255137649	0.789080485780102	102	97	0.0182340813170427	0.0719156580840096
F535	antibiotics	Yes	-1.19605612897807	0.497889271991412	102	102	0.0182181069480858	0.0719156580840096
F643	diagnosis	IBD	-2.82086957686269	1.17386810334438	102	72	0.0181805361948759	0.0719156580840096
F160	diagnosis	IBD	-1.86729109519824	0.777808581934168	102	99	0.0182907300676357	0.0720301107044202
F69	diagnosis	IBD	-3.32566831532425	1.38601440674481	102	79	0.0183501562484422	0.0721551392755486
F498	diagnosis	IBD	-1.69592332153899	0.707385114507087	102	97	0.0184444620252053	0.0724167356923345
F634	antibiotics	Yes	0.691368811071271	0.288528967864511	102	102	0.0185047300794643	0.0725441072438547
F207	diagnosis	IBD	-2.48300456388622	1.03722824130635	102	93	0.0186144414110081	0.0727580847427834
F679	diagnosis	IBD	-2.94955807918487	1.23212956373588	102	54	0.0186151294681383	0.0727580847427834
F618	diagnosis	IBD	-2.80626680757732	1.17426915604453	102	77	0.0188107098996925	0.0734124561504466
F255	diagnosis	IBD	-0.781650686730354	0.32734844439831	102	102	0.0189061887401729	0.0734696988758196
F267	diagnosis	IBD	-0.51311559461785	0.214837655279293	102	102	0.0188789152544786	0.0734696988758196
F533	antibiotics	Yes	-4.34596369160923	1.82011013754619	102	45	0.0189099224954641	0.0734696988758196
F143	diagnosis	IBD	-2.25988994192886	0.948186116857266	102	81	0.0191226409541545	0.0741856026301797
F286	diagnosis	IBD	-3.72342906075283	1.56339720421587	102	58	0.0192087650377798	0.0744089902726478
F300	age	age	0.432471569320611	0.182159927631046	102	102	0.0195804604918331	0.0757362915463039
F562	diagnosis	IBD	-2.0926756542816	0.882142216792264	102	101	0.0196739552690928	0.0759851872392962
F100	diagnosis	IBD	-1.10818502397396	0.467258981164322	102	102	0.0197037897993133	0.0759878402467601
F374	diagnosis	IBD	-0.662547775682078	0.279508468230189	102	102	0.0197676846555536	0.0761216453427302
F535	diagnosis	IBD	-0.848830486498253	0.358236476309999	102	102	0.0198148141244637	0.0761905905936238
F808	antibiotics	Yes	-2.03914625103957	0.860960871225055	102	98	0.0198662063860884	0.0762756996296502
F571	antibiotics	Yes	0.551090331250191	0.232806286235559	102	102	0.019931722062415	0.0763052932728266
F658	diagnosis	IBD	-2.99411132952245	1.26486010663888	102	88	0.0199324529032585	0.0763052932728266
F529	antibiotics	Yes	0.601884716328626	0.254506726649933	102	102	0.0200466132045046	0.0765175997425236
F827	antibiotics	Yes	-4.49348439174938	1.89982302072744	102	62	0.0200310344394745	0.0765175997425236
F32	age	age	1.13797115503394	0.481794906750991	102	80	0.0201985713347578	0.0766625630722252
F107	antibiotics	Yes	-2.4258614518663	1.02693303219912	102	97	0.0201832487594477	0.0766625630722252
F515	antibiotics	Yes	-3.76287836423313	1.59252134717964	102	90	0.020152236211585	0.0766625630722252
F707	diagnosis	IBD	-2.25149802404988	0.953269200258004	102	95	0.0202022174263977	0.0766625630722252
F305	antibiotics	Yes	-2.61649016828914	1.11061840910455	102	97	0.0205119842201207	0.0776121086529095
F325	diagnosis	IBD	-3.37383348895682	1.43183320010673	102	73	0.0204902315373736	0.0776121086529095
F89	diagnosis	IBD	-3.09984272037359	1.3161139031814	102	73	0.0205425476348773	0.0776151038900364
F214	diagnosis	IBD	1.18282327511806	0.502826069339168	102	98	0.0206969427795268	0.0780852819482293
F662	antibiotics	Yes	-2.64364099461128	1.12424610120594	102	90	0.0207427839706147	0.0781451413459431
F310	antibiotics	Yes	-2.25441026883455	0.960676723423785	102	98	0.0209962041517659	0.0789857203804525
F430	antibiotics	Yes	-3.84592693894355	1.63948184224369	102	80	0.0210426000030091	0.0790461933830616
F24	age	age	0.736137558952536	0.314045141515431	102	98	0.0211370523244623	0.0791729535878568
F173	antibiotics	Yes	-2.73328590082862	1.16605294461564	102	87	0.021137083121269	0.0791729535878568
F820	antibiotics	Yes	0.460207440329707	0.196439720151893	102	102	0.0212072011490807	0.0793216261056721
F743	antibiotics	Yes	-3.16028129903507	1.35096453807854	102	94	0.0213938227636221	0.079905008516852
F63	antibiotics	Yes	-2.82301443257536	1.20733346015566	102	96	0.0214509627563519	0.0800038053015871
F97	age	age	1.43614421662706	0.614958126635051	102	75	0.0216070594749145	0.0803952138768123
F215	antibiotics	Yes	-4.26266706433592	1.82542826291299	102	63	0.0216175853193883	0.0803952138768123
F578	diagnosis	IBD	-1.9523466630667	0.836365904576745	102	92	0.0216634192729366	0.0804509031973585
F216	antibiotics	Yes	-3.68185860825721	1.57932764199847	102	69	0.0218301910045931	0.080954918846336
F245	antibiotics	Yes	0.666719034157316	0.286190564850784	102	102	0.021921169060426	0.0811430964887827
F790	diagnosis	IBD	-2.00651756179364	0.861449169556903	102	88	0.0219431848962761	0.0811430964887827
F849	age	age	0.410570984139716	0.176335586466334	102	102	0.0219921826007292	0.0812090935412196
F265	diagnosis	IBD	-1.79060742292005	0.770216789741067	102	96	0.0221891936816809	0.081820690138815
F185	age	age	1.07041442007317	0.46079083245757	102	95	0.0222908196297237	0.0820793316026692
F253	diagnosis	IBD	-2.9435829260263	1.26769473007811	102	78	0.022346833236603	0.0821695264426289
F513	age	age	-1.02799274389565	0.443223517978278	102	75	0.0224957631641759	0.0826006402380374
F294	diagnosis	IBD	-3.39549303180807	1.46475078118502	102	74	0.0225647350975275	0.0827373620242675
F410	diagnosis	IBD	-0.547549412442585	0.236678431856225	102	102	0.0228304918379757	0.0834040283594633
F614	diagnosis	IBD	-2.82194309982526	1.21968595497107	102	63	0.0228196309176709	0.0834040283594633
F764	diagnosis	IBD	-2.05360744136107	0.887753178307367	102	90	0.0228425302066194	0.0834040283594633
F59	diagnosis	IBD	2.48563201441125	1.07530064079839	102	96	0.0229398382864255	0.0836421795981974
F862	antibiotics	Yes	-4.41175490414614	1.91106139859135	102	66	0.0231149074954904	0.0841627986602562
F296	age	age	0.230058168198104	0.0997660455547796	102	102	0.0232635855295049	0.0845860076365679
F541	antibiotics	Yes	0.465662152373348	0.202108491128533	102	102	0.0233777534118776	0.0847536775622409
F558	antibiotics	Yes	-2.76974039090504	1.2023962721445	102	79	0.0234072297064877	0.0847536775622409
F675	diagnosis	IBD	-1.86536744728899	0.809726065765424	102	99	0.0233964125072069	0.0847536775622409
F441	diagnosis	IBD	-0.736020178093339	0.32007402572549	102	102	0.0236416883722703	0.0854838856955738
F471	age	age	0.301326811103078	0.13121359516348	102	102	0.0238237237257155	0.0860227808212471
F633	antibiotics	Yes	-4.27476231104887	1.86193254256599	102	74	0.0238586252154827	0.0860296485985662
F793	age	age	0.924092600670872	0.402617180298235	102	94	0.0238979527643722	0.0860524348849701
F94	antibiotics	Yes	3.51484913831942	1.53564079558671	102	98	0.0242802781778879	0.0870683427919583
F193	diagnosis	IBD	-3.12057656696652	1.36315758991329	102	76	0.0242574216388195	0.0870683427919583
F574	antibiotics	Yes	-4.49843320395137	1.96529463145305	102	76	0.0242749999281463	0.0870683427919583
F238	antibiotics	Yes	0.86056063879092	0.376630692854088	102	101	0.0245205883743418	0.0876888530753212
F815	antibiotics	Yes	3.73631965085463	1.63485275786489	102	81	0.0244886300941644	0.0876888530753212
F689	diagnosis	IBD	-2.36060480150787	1.03342443049665	102	96	0.0245595148682411	0.087707746933568
F402	age	age	0.181617020469611	0.0796867507830134	102	102	0.0248739462401922	0.0887091352232298
F249	diagnosis	IBD	-2.43534232009356	1.0692619375897	102	74	0.0249695658427024	0.0889284947430673
F541	age	age	0.15397055679514	0.0676809282998372	102	102	0.0251339692609282	0.0893918934014185
F821	diagnosis	IBD	-0.679842292495392	0.29912196760755	102	102	0.0252686200311989	0.08974835479746
F351	diagnosis	IBD	-2.42926836526109	1.07010616560035	102	66	0.0254366101629811	0.0902220989046145
F587	antibiotics	Yes	-4.11343676445672	1.81263815345005	102	44	0.0254876699798805	0.0902803745075388
F66	diagnosis	IBD	-1.89588823728402	0.835715155305004	102	93	0.0255336277687666	0.0903204444954878
F413	diagnosis	IBD	-3.26443725617104	1.44013228355307	102	72	0.0256489017637395	0.0904826615670755
F464	antibiotics	Yes	1.10875937101956	0.489028868066363	102	101	0.0256168257412823	0.0904826615670755
F172	diagnosis	IBD	-2.20172301217774	0.973416485278223	102	82	0.0259622833214561	0.0913409886896575
F317	diagnosis	IBD	0.442454034569636	0.195609993311796	102	102	0.0259578945146985	0.0913409886896575
F167	diagnosis	IBD	-0.904239520050894	0.400069378224552	102	102	0.0260679482610666	0.0915866544512095
F229	diagnosis	IBD	-2.84173058300744	1.2576923453292	102	83	0.0261147815018488	0.0915866544512095
F590	antibiotics	Yes	0.377481105760688	0.167091533165323	102	102	0.0261375032265822	0.0915866544512095
F243	diagnosis	IBD	0.321684418224868	0.142715549873938	102	102	0.0264686113051286	0.092622375399289
F496	age	age	0.723834508944054	0.321269339227088	102	95	0.0265325759327576	0.092721749941956
F124	antibiotics	Yes	0.834552120302208	0.370609940133761	102	102	0.0266118999342478	0.0927718469833995
F664	antibiotics	Yes	-3.61980895736997	1.60756090614805	102	43	0.0266180826787813	0.0927718469833995
F386	age	age	1.29439961559832	0.575322840232526	102	71	0.0267411665111158	0.0929522947926386
F594	age	age	0.779473353672225	0.346450726370156	102	97	0.0267401304570635	0.0929522947926386
F704	age	age	0.228448024603862	0.101574290316716	102	102	0.0267934367630038	0.0930099728910132
F100	antibiotics	Yes	-1.45937789659209	0.649412467316802	102	102	0.0269153758176836	0.0933090222828473
F732	diagnosis	IBD	-1.51223152232992	0.673544187794633	102	96	0.0270509285485726	0.093654409994859
F330	age	age	1.35224288143941	0.6026319205463	102	61	0.0271368472810576	0.0938272690473702
F744	antibiotics	Yes	2.94255240103242	1.31224793182759	102	76	0.0272383748928459	0.0940535673452307
F467	diagnosis	IBD	-2.60046812750976	1.16040236769903	102	82	0.0273301630134338	0.094245681185214
F474	diagnosis	IBD	0.287564023377017	0.128426634444098	102	102	0.0274562296727656	0.0945553378558782
F156	diagnosis	IBD	2.68586616296268	1.20118957660413	102	81	0.0276675294868337	0.0947976739199185
F197	age	age	1.45907007210646	0.652441162034482	102	58	0.027645888080391	0.0947976739199185
F444	antibiotics	Yes	1.75218739816504	0.783647365165331	102	96	0.027672048275051	0.0947976739199185
F786	diagnosis	IBD	-3.21227161161268	1.4359820164974	102	59	0.0276010736444624	0.0947976739199185
F216	diagnosis	IBD	-2.53927289411042	1.13634255895007	102	69	0.0277628840540637	0.0949840403266983
F85	diagnosis	IBD	-3.41382027476949	1.52961212225736	102	76	0.0279526406178553	0.0955079083758175
F621	diagnosis	IBD	-1.90070816747645	0.853316707016959	102	92	0.0282541883461735	0.0964118704430293
F558	diagnosis	IBD	-1.92650562604471	0.865136543188566	102	79	0.0282965792965384	0.0964303035634974
F735	age	age	0.965440031484316	0.433854965543574	102	86	0.028404874298278	0.0966729860256016
F582	diagnosis	IBD	-2.76087141969581	1.24112242179704	102	63	0.0284579622628911	0.0967273893342335
F898	diagnosis	IBD	-1.52122618672335	0.684283776105196	102	97	0.0285556573775593	0.096933071332418
F402	diagnosis	IBD	-0.379977405776885	0.171214841328377	102	102	0.0288210779605045	0.0977068273641552
F71	diagnosis	IBD	-2.65254456962381	1.19744602601346	102	91	0.0291129458203504	0.0980343276293287
F99	diagnosis	IBD	-0.322433805011525	0.145474906032725	102	102	0.0290241425615421	0.0980343276293287
F366	diagnosis	IBD	-2.75720819386757	1.24493511969931	102	52	0.0291433079834023	0.0980343276293287
F597	antibiotics	Yes	0.367431084505028	0.165834185936132	102	102	0.0290785614450374	0.0980343276293287
F650	antibiotics	Yes	-4.03117048251474	1.81965960206527	102	65	0.0291005508167196	0.0980343276293287
F778	diagnosis	IBD	-2.95546096397814	1.33393150767433	102	74	0.0290822248566369	0.0980343276293287
F147	antibiotics	Yes	-4.00931633235547	1.81140040970994	102	70	0.0292400681312851	0.0981410175263501
F188	diagnosis	IBD	-3.05929162408329	1.38227117953818	102	75	0.029250314774827	0.0981410175263501
F857	diagnosis	IBD	-1.9521243165808	0.885016546607479	102	59	0.0297877362439295	0.0998157177222678
F440	diagnosis	IBD	1.4883139236708	0.675635402297997	102	99	0.0299991679357145	0.100395161499881
F799	diagnosis	IBD	-2.772370444255	1.25888675682841	102	88	0.03004259944449	0.100411611220238
F481	age	age	-1.53148699402645	0.696585774717362	102	78	0.0303117456058123	0.10118146068419
F482	diagnosis	IBD	-2.8664938903008	1.30715392814235	102	62	0.0307281625388423	0.102182577813279
F635	age	age	-0.700967407427667	0.319651259365188	102	100	0.0307292447278906	0.102182577813279
F687	age	age	1.11409764334575	0.508013573322938	102	92	0.0307192845403913	0.102182577813279
F652	age	age	0.212314407294752	0.0969315570798034	102	102	0.030920032216749	0.102686017820465
F363	antibiotics	Yes	1.18078991738206	0.539511676148232	102	101	0.0310493369129328	0.102984251058544
F521	antibiotics	Yes	-3.43032660646114	1.56802598015961	102	80	0.0311210666016033	0.103091004612935
F412	antibiotics	Yes	0.524174863128751	0.239986594091372	102	102	0.0313842499424765	0.103830887817305
F212	diagnosis	IBD	-3.20907754506078	1.47032532121646	102	59	0.0315072154847475	0.10410559032793
F279	antibiotics	Yes	-1.15313575996066	0.529370974458709	102	102	0.0318315883997606	0.104778978482545
F651	age	age	-0.368706818407672	0.169252832654354	102	102	0.0318220110777847	0.104778978482545
F882	diagnosis	IBD	-2.25926929685677	1.03687251268966	102	92	0.0317845727737984	0.104778978482545
F225	antibiotics	Yes	-2.7537875846628	1.26487054738762	102	70	0.0319224133103232	0.104945436948313
F599	diagnosis	IBD	-1.58047791804318	0.72652174989792	102	90	0.0320553520969988	0.105249751784478
F302	diagnosis	IBD	-3.07554977077758	1.41503644850683	102	60	0.0322042198928543	0.105605536176945
F10	antibiotics	Yes	-1.66170670002079	0.764949868668314	102	99	0.0322949029389346	0.105622964729187
F82	age	age	1.49362472065591	0.687469998930213	102	69	0.0322691449934886	0.105622964729187
F543	diagnosis	IBD	-1.29090544210567	0.594382696392796	102	101	0.0323310801127316	0.105622964729187
F269	diagnosis	IBD	-0.383609404907155	0.176757630594013	102	102	0.0324545149171648	0.105761150486311
F481	antibiotics	Yes	-4.51482283181413	2.08014138408419	102	78	0.0324401846515947	0.105761150486311
F7	age	age	1.06786202951653	0.49230270594269	102	64	0.0325434959047305	0.10591871888094
F650	diagnosis	IBD	-2.83872671390448	1.30926388777214	102	65	0.0326163647935189	0.106023519970952
F456	diagnosis	IBD	-3.35476875571584	1.54962391589046	102	61	0.0328751358795301	0.106466433835944
F573	diagnosis	IBD	0.316965528605294	0.146403281191679	102	102	0.032865332480425	0.106466433835944
F861	antibiotics	Yes	2.53194077699691	1.16934578220076	102	98	0.0328459363638512	0.106466433835944
F8	diagnosis	IBD	-1.14066902436846	0.527295737797272	102	96	0.0330053697759449	0.106755581893162
F888	antibiotics	Yes	3.08875297313189	1.42944569426427	102	95	0.0331988157542336	0.107248218923528
F156	antibiotics	Yes	3.60044215775335	1.6694542386621	102	81	0.0335299935400894	0.108184026186897
F810	diagnosis	IBD	-2.28636162903418	1.06202359107659	102	72	0.0338378822944443	0.108907850792119
F866	age	age	1.28880730942301	0.598545555872512	102	75	0.0338058203760441	0.108907850792119
