feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F184	diagnosis	IBD	0.254836550349092	0.168848131676382	102	102	0.13451543036796	0.284767763744378
F442	antibiotics	Yes	-0.721714426563382	0.478451133172941	102	102	0.134726265047963	0.284767763744378
F721	antibiotics	Yes	-1.7035923709687	1.12925650434632	102	97	0.134686078684327	0.284767763744378
F46	antibiotics	Yes	-3.0335333812969	2.01411787681028	102	60	0.135315997246869	0.28517209591139
F279	age	age	0.267145109770288	0.177272705200543	102	102	0.135101381977604	0.28517209591139
F546	age	age	0.116670427041742	0.0774557594474685	102	102	0.135277610193445	0.28517209591139
F555	age	age	-0.201665764248812	0.133932686024892	102	101	0.135421194759609	0.28517209591139
F198	diagnosis	IBD	-2.57109623336759	1.71037494815449	102	65	0.136060979919797	0.285975397826179
F342	age	age	0.269091626616481	0.179077875957576	102	101	0.136211417861325	0.285975397826179
F504	antibiotics	Yes	-1.75438025504604	1.16761362436043	102	41	0.136241443843542	0.285975397826179
F758	diagnosis	IBD	-1.86391011810534	1.23985128391756	102	66	0.136035701401081	0.285975397826179
F387	diagnosis	IBD	-1.14766732536011	0.764978670143861	102	96	0.136828659048318	0.286767841924321
F812	diagnosis	IBD	-2.29207322922336	1.52782403769605	102	58	0.136838970216285	0.286767841924321
F409	diagnosis	IBD	0.222359756538288	0.148379667540982	102	102	0.137262163297198	0.287423662422325
F221	diagnosis	IBD	0.415298817254334	0.277697148199298	102	102	0.138061632658803	0.288438301267749
F386	antibiotics	Yes	-2.56979299931475	1.71802654118527	102	71	0.137990790136973	0.288438301267749
F885	age	age	0.84772224134137	0.566869720697172	102	73	0.138078634438876	0.288438301267749
F19	antibiotics	Yes	-2.4050653519497	1.60924295853474	102	48	0.138316449925598	0.288472787964826
F548	age	age	1.06437347219519	0.712165188695959	102	82	0.138309236735203	0.288472787964826
F98	age	age	-0.770510882282327	0.518034984749446	102	81	0.14019379123707	0.292154447446076
F274	diagnosis	IBD	-0.302213513265316	0.203354541834417	102	102	0.140518648605682	0.292597537472056
F165	age	age	1.15550086457034	0.777824895332441	102	65	0.140673716123067	0.292662881342982
F747	diagnosis	IBD	-1.65939372734372	1.11730702479309	102	94	0.140774550519409	0.292662881342982
F216	age	age	0.784727287982565	0.528876151136429	102	69	0.14114746544054	0.293204336576484
F368	age	age	0.132471178456317	0.0895423735004541	102	102	0.142300988787459	0.295365189306454
F580	antibiotics	Yes	-2.34267172400388	1.58437014781833	102	87	0.142517275016449	0.295578787563948
F765	antibiotics	Yes	-2.98576546799144	2.02079476558465	102	89	0.142809465389472	0.295949345206957
F129	antibiotics	Yes	-2.68813083428612	1.82079198650629	102	84	0.143122040312921	0.296073283762653
F161	antibiotics	Yes	-1.256746037021	0.851098546678386	102	100	0.143051378052525	0.296073283762653
F393	diagnosis	IBD	-0.859616899521706	0.582386678092657	102	100	0.143209977301383	0.296073283762653
F102	age	age	0.961528706861098	0.651826406169246	102	69	0.1434498038771	0.29633410357179
F23	diagnosis	IBD	0.188779571715068	0.128056190696771	102	102	0.143701362280035	0.296618726416509
F254	age	age	0.685404839202518	0.46541353370595	102	57	0.144108657478314	0.297185240694114
F635	diagnosis	IBD	-1.01119680472441	0.686802248991847	102	100	0.144203808775625	0.297185240694114
F334	diagnosis	IBD	-0.281877390323662	0.191925580029883	102	102	0.145188643972099	0.298978510928326
F71	age	age	0.818275355911375	0.557314905125746	102	91	0.145306437580832	0.298984911423228
F685	age	age	-0.471768235816566	0.321444882712069	102	99	0.145468334293608	0.299081977526369
F870	antibiotics	Yes	0.381985611985657	0.260576715451507	102	102	0.145936918279714	0.299680132021219
F895	diagnosis	IBD	-1.75271707136407	1.19579665193291	102	97	0.145989170566532	0.299680132021219
F646	age	age	0.736190527840829	0.503138155031928	102	88	0.146679825194399	0.300388298728829
F786	age	age	0.978048609827825	0.668334241294258	102	59	0.14662118066194	0.300388298728829
F804	diagnosis	IBD	0.437827036380711	0.29908235545129	102	101	0.146487788742447	0.300388298728829
F11	diagnosis	IBD	0.149899819498364	0.102549583489199	102	102	0.147080912801638	0.300973265050135
F887	antibiotics	Yes	-2.72108407019803	1.86324605538381	102	67	0.147445291489454	0.30148225483373
F220	age	age	0.26331504465926	0.180356676029353	102	102	0.147563585580539	0.30148767053955
F506	antibiotics	Yes	2.61240282450481	1.79004007647591	102	62	0.147716754414498	0.30156427467392
F22	age	age	-0.870938998578748	0.598092992430803	102	77	0.148601983963284	0.302188277841094
F320	antibiotics	Yes	-0.64825160091795	0.444924311804482	102	101	0.14838154229899	0.302188277841094
F364	diagnosis	IBD	-1.30675044359736	0.897199663874892	102	95	0.148523818090179	0.302188277841094
F407	antibiotics	Yes	1.6317944016334	1.12030095683058	102	84	0.148498689991516	0.302188277841094
F891	antibiotics	Yes	-2.47093758600084	1.69519854541165	102	76	0.148211756555113	0.302188277841094
F527	antibiotics	Yes	-2.12819389602035	1.46248906461881	102	91	0.148879954632974	0.302517569546502
F849	antibiotics	Yes	-0.765085590857774	0.526572554606368	102	102	0.149497565476383	0.303535944857423
F234	antibiotics	Yes	1.83409796035325	1.26493746257551	102	98	0.150331304167139	0.304884277754381
F734	age	age	0.308426329165301	0.212748792824498	102	102	0.150395543226749	0.304884277754381
F239	diagnosis	IBD	0.190323291872668	0.131381940087233	102	102	0.150700541952011	0.30526520036433
F377	antibiotics	Yes	0.929042754836504	0.642325209433533	102	101	0.151329350697933	0.306130469026468
F677	age	age	-0.0781588377064288	0.0540421970489692	102	102	0.151362552579638	0.306130469026468
F870	diagnosis	IBD	0.270996005114862	0.187487639527592	102	102	0.151600065552265	0.306373155732367
F74	antibiotics	Yes	-1.54525093078308	1.06974320259487	102	99	0.151852579215245	0.306645758337835
F99	age	age	0.0975953597966471	0.0677068792183658	102	102	0.152714705146875	0.308148015725932
F10	age	age	0.367371905822515	0.256162009449592	102	99	0.154782000146047	0.311929673829402
F756	age	age	0.823344266010961	0.574168476041923	102	52	0.154828154175392	0.311929673829402
F522	diagnosis	IBD	-0.544247604285884	0.379726798264036	102	102	0.155032054649409	0.312099279128193
F201	antibiotics	Yes	1.85018313139577	1.29276665332256	102	89	0.155625711747322	0.313052647010238
F313	age	age	0.962898698635302	0.673698965989377	102	68	0.156172291317154	0.313909917859537
F696	age	age	0.857211610553955	0.599939175662514	102	67	0.156298609461428	0.313921783409818
F379	age	age	0.729142784024723	0.511221232030321	102	54	0.157032533136165	0.315153051490363
F683	age	age	1.08060945474013	0.758595110990936	102	79	0.15754800890436	0.315944353241282
F802	antibiotics	Yes	2.76047491755123	1.93863095340826	102	74	0.157708997920983	0.316024102674867
F544	diagnosis	IBD	0.255384300407695	0.179501288143416	102	102	0.158051932733583	0.316337112535414
F671	age	age	-1.12623944199368	0.79170456138693	102	59	0.158107885551839	0.316337112535414
F772	diagnosis	IBD	1.66744595383082	1.17427682086979	102	80	0.158853794891632	0.317585769388409
F606	age	age	0.779554963146792	0.549787998291065	102	88	0.159452200682825	0.318537844582471
F171	diagnosis	IBD	-1.9649675637094	1.38711781293689	102	72	0.159841705601245	0.318827334737908
F503	antibiotics	Yes	-2.6960057650367	1.90316801854571	102	60	0.159840136599975	0.318827334737908
F348	antibiotics	Yes	-2.55684717655786	1.80550224441368	102	64	0.15997049361611	0.318840272826604
F422	antibiotics	Yes	-2.77174050821289	1.9588512659236	102	63	0.160309199809575	0.319271263486297
F172	antibiotics	Yes	-1.91010359987416	1.35288742841536	102	82	0.161220904023892	0.320597175278633
F592	age	age	0.622936051173549	0.441143724357	102	52	0.161155885790102	0.320597175278633
F655	diagnosis	IBD	-0.53805098450672	0.38131893867596	102	102	0.16146943375144	0.320846656852137
F140	antibiotics	Yes	-2.3647904886986	1.67747649476838	102	85	0.16185064430523	0.321359200079007
F128	antibiotics	Yes	-2.46548021523346	1.75409520860209	102	77	0.163083929973111	0.32356149576857
F509	age	age	0.780102310749776	0.555498237773278	102	67	0.163447997080409	0.324037207900097
F609	antibiotics	Yes	-2.20799625601206	1.57363826741422	102	56	0.163808499592001	0.324505135589928
F569	diagnosis	IBD	0.224344802043522	0.159946914865358	102	102	0.163955761150406	0.324550242459461
F136	diagnosis	IBD	0.182160475144925	0.12996333340656	102	102	0.164250695936692	0.324692059226718
F252	antibiotics	Yes	-1.65650096657699	1.18216989987394	102	90	0.164367549607273	0.324692059226718
F313	antibiotics	Yes	-2.81877952262243	2.01179689628006	102	68	0.16440104264644	0.324692059226718
F895	age	age	0.778615722333291	0.556547254025614	102	97	0.165032328641964	0.325692112618925
F668	diagnosis	IBD	-0.948240921845273	0.678177742985072	102	101	0.165269311382057	0.32591308227914
F323	age	age	0.0808597308695277	0.0578553855108216	102	102	0.165449240829318	0.326021293153463
F241	antibiotics	Yes	-2.24019465819897	1.60342975108441	102	73	0.165596468208754	0.326064949108929
F459	antibiotics	Yes	-2.4568384701556	1.75979357751222	102	78	0.165906108284167	0.326428093808924
F255	age	age	0.212556203447961	0.152354396999648	102	102	0.16619195223195	0.326743906084987
F476	age	age	0.519780767273059	0.373317697535344	102	96	0.167039840711987	0.328163424820007
F841	antibiotics	Yes	-0.785670769369833	0.564778875902726	102	101	0.167407140960266	0.328637361809799
F37	age	age	0.902417044882605	0.649155603135484	102	73	0.16770128060746	0.32876812826759
F763	antibiotics	Yes	0.30985915692451	0.222910917053964	102	102	0.167725972610623	0.32876812826759
F471	diagnosis	IBD	-0.391710529160539	0.281925347128473	102	102	0.167921625384811	0.328904340629754
F299	antibiotics	Yes	0.666125187088724	0.48018029762054	102	100	0.168580891655876	0.329206280559452
F475	diagnosis	IBD	-1.02512524767222	0.738713125521681	102	102	0.168435692330782	0.329206280559452
F513	diagnosis	IBD	-1.32163502152703	0.952309431090924	102	75	0.168404309771479	0.329206280559452
F885	antibiotics	Yes	-2.34880369854238	1.69278387271815	102	73	0.168489949058647	0.329206280559452
F537	antibiotics	Yes	-1.92784584976982	1.39078558593209	102	72	0.168910481034711	0.329356487701938
F693	age	age	0.401648400665036	0.28972351262318	102	101	0.168861739834844	0.329356487701938
F179	age	age	-0.137866362054674	0.099490358393437	102	102	0.169041454349113	0.329365524281118
F390	diagnosis	IBD	-0.331337415501259	0.23940112484225	102	102	0.169559695719305	0.329636186980036
F505	age	age	0.713300929455722	0.515291473574044	102	92	0.16948621640922	0.329636186980036
F784	antibiotics	Yes	-1.26638295120224	0.914912340919399	102	99	0.169519544428344	0.329636186980036
F157	age	age	1.14954337669282	0.831728449178081	102	65	0.170144210136117	0.330453455374451
F235	antibiotics	Yes	2.74214619744081	1.98444270301793	102	69	0.170233598223202	0.330453455374451
F149	diagnosis	IBD	0.194403141674725	0.140858540894734	102	102	0.170752096991508	0.330967075730009
F810	age	age	-0.682343707023343	0.494286643442838	102	72	0.170650465819177	0.330967075730009
F627	antibiotics	Yes	-2.81656239463344	2.04269860391053	102	68	0.17114724478933	0.331486528354966
F804	age	age	-0.191847991476098	0.139198803897694	102	101	0.171335983473798	0.331605723026126
F48	age	age	0.218171540306637	0.158614981892601	102	102	0.172184141074589	0.3330000413809
F774	diagnosis	IBD	-0.584999099187847	0.425652160702364	102	101	0.172530077108515	0.33342172796286
F615	age	age	0.373883185406718	0.272845335764142	102	102	0.173785544394028	0.335102747215407
F760	age	age	0.619367616542577	0.451860516705459	102	96	0.173663184912509	0.335102747215407
F785	age	age	0.519414225290701	0.378958077457161	102	101	0.173684209507358	0.335102747215407
F303	age	age	0.911268366442412	0.665675246183797	102	62	0.174213120705071	0.335678939895137
F447	diagnosis	IBD	-1.40463968256775	1.02657612125988	102	94	0.174419534727987	0.335828454236236
F176	diagnosis	IBD	0.187353886857767	0.13698754684489	102	102	0.174608384443837	0.335863765084187
F824	age	age	0.76566520084974	0.55994573926798	102	93	0.174695537189934	0.335863765084187
F155	age	age	-0.295981023330491	0.216536593744967	102	101	0.174853257145102	0.33591926409527
F697	age	age	0.746385741846298	0.546684700524225	102	79	0.175351283197674	0.336627978863281
F96	antibiotics	Yes	-1.52726222273909	1.12041441393203	102	95	0.176032469262431	0.336755097008109
F222	antibiotics	Yes	0.541672239450592	0.397261466720312	102	102	0.175909052851008	0.336755097008109
F413	antibiotics	Yes	-2.72815429888694	2.00154496162779	102	72	0.1760633667902	0.336755097008109
F560	age	age	-0.133864615490993	0.0981653999061389	102	102	0.175862521037954	0.336755097008109
F711	antibiotics	Yes	1.38228954429709	1.01383346118601	102	94	0.175936386739735	0.336755097008109
F74	diagnosis	IBD	-1.04835022685162	0.769691288830923	102	99	0.176372767829396	0.336852604931307
F398	age	age	0.628510335947021	0.461316360396743	102	89	0.176250718387833	0.336852604931307
F732	antibiotics	Yes	-1.27388491821455	0.936114682595646	102	96	0.176756314927996	0.337338003672976
F671	antibiotics	Yes	-3.207708049426	2.3641846874886	102	59	0.178029049375929	0.339518457734489
F519	age	age	-1.02577620523081	0.756304863192961	102	57	0.178185137079228	0.339567728337388
F874	age	age	-0.197368924977878	0.14560891574378	102	100	0.178447443212855	0.339819199748659
F878	diagnosis	IBD	-0.208456552884787	0.153886368403711	102	102	0.178720271938139	0.340090327695423
F830	age	age	-0.57888862139666	0.427559165294613	102	98	0.178934952502966	0.340250489551592
F120	age	age	-0.62983293598945	0.465636989842231	102	91	0.179352354744303	0.340795618672301
F698	age	age	0.102976590062686	0.0761627616686702	102	102	0.179533015765487	0.340890438529224
F322	age	age	0.655146858238622	0.485341712983659	102	84	0.180232916244426	0.341511846100928
F783	antibiotics	Yes	2.8650340177113	2.12242575815009	102	63	0.180226724230666	0.341511846100928
F847	antibiotics	Yes	1.39256202331078	1.03167758496087	102	102	0.180253279721855	0.341511846100928
F418	diagnosis	IBD	-1.00577787198509	0.745891559142281	102	96	0.180694861607159	0.342099857813989
F229	age	age	-0.788102199234308	0.585354725714079	102	83	0.181354648817195	0.343099832704229
F9	diagnosis	IBD	-1.72709019130084	1.28629586287977	102	83	0.182540210312571	0.345092333781633
F219	diagnosis	IBD	-1.23273547055487	0.918565236698494	102	88	0.182754073777328	0.345246282853257
F55	diagnosis	IBD	-2.8748988248599	2.14371634146556	102	61	0.183058296209715	0.345570585241656
F290	age	age	-0.450827687617018	0.33657529275509	102	97	0.183584866748309	0.346110949093822
F563	antibiotics	Yes	1.12901956409894	0.842943220355083	102	94	0.183610066205123	0.346110949093822
F140	diagnosis	IBD	-1.61253476115176	1.20696167277337	102	85	0.184698550558534	0.347409178431528
F213	diagnosis	IBD	0.139113052176312	0.104065808367221	102	102	0.184453943640074	0.347409178431528
F242	antibiotics	Yes	2.49009068757369	1.86345056517601	102	78	0.184616724370933	0.347409178431528
F535	age	age	0.222530003057145	0.166730293867162	102	102	0.185141083389499	0.347990486226693
F49	age	age	0.761947015826361	0.571597983861967	102	81	0.185682731089582	0.348757118119986
F583	age	age	0.600276386665438	0.45062930936716	102	74	0.185986152231361	0.349075521142662
F237	age	age	0.731058479476156	0.550588324447647	102	78	0.187400366875612	0.350971807790748
F634	age	age	0.128302582572097	0.0966209201673031	102	102	0.187361003440739	0.350971807790748
F851	age	age	-0.7970253903209	0.600142207035539	102	41	0.187306900157548	0.350971807790748
F53	antibiotics	Yes	0.44575195264295	0.336015269732681	102	102	0.187793946505201	0.351456438290782
F842	antibiotics	Yes	0.409113837862179	0.309118332707528	102	102	0.188817019643956	0.353117625689952
F388	age	age	0.669083825188548	0.506010383037503	102	91	0.189219041367267	0.353615799888505
F12	age	age	0.801463579220992	0.606801114900848	102	83	0.189707601234811	0.354274868495095
F687	diagnosis	IBD	-1.44060156314227	1.0915172534264	102	92	0.19003523832337	0.354632688839674
F778	age	age	0.818287909343082	0.620837929638264	102	74	0.190627380964511	0.355483249051845
F92	antibiotics	Yes	-0.806167162709859	0.612758826449771	102	100	0.191429813028357	0.356469658974947
F478	age	age	0.953468865146021	0.724534398314567	102	67	0.19131634768172	0.356469658974947
F321	age	age	0.880574284866252	0.669811781797073	102	84	0.191756522017571	0.356737874904291
F746	diagnosis	IBD	0.202554644916029	0.154105713033959	102	102	0.191847526128046	0.356737874904291
F274	age	age	0.124224320517876	0.0946451988041959	102	102	0.19247192037719	0.357643832090759
F571	diagnosis	IBD	0.219758273614648	0.167506528731316	102	102	0.192669432693422	0.357755848313213
F421	antibiotics	Yes	-2.22332019484194	1.69869239822719	102	66	0.193712340321878	0.359436349622161
F731	diagnosis	IBD	0.144209284661507	0.1105006872312	102	102	0.194994190172429	0.36151160690141
F868	diagnosis	IBD	-1.66072091683556	1.27285864524556	102	63	0.195108105450819	0.36151160690141
F566	antibiotics	Yes	-1.86152986020975	1.42938789882395	102	92	0.195920592077582	0.362535742828973
F740	antibiotics	Yes	-1.63304128077361	1.25399340124234	102	78	0.195938957286545	0.362535742828973
F512	antibiotics	Yes	-1.38621499097374	1.06484971184554	102	87	0.1961019125965	0.362559111487325
F691	age	age	0.935219229713133	0.718615106495048	102	68	0.196229730076185	0.362559111487325
F29	age	age	0.11566293960161	0.088926477841548	102	102	0.196489092484111	0.362781206873992
F583	diagnosis	IBD	-1.25865693555485	0.968221504115601	102	74	0.196724578394013	0.362958935508275
F372	antibiotics	Yes	-2.29813046898211	1.76958892502299	102	75	0.197164502245499	0.363513336176815
F425	diagnosis	IBD	-0.640865871691325	0.49378787734984	102	101	0.197446348994753	0.363775711540156
F63	diagnosis	IBD	-1.12697082091149	0.868688900982753	102	96	0.197628797923544	0.3638547148211
F35	age	age	0.127085280650108	0.0980288674949134	102	102	0.197943155838442	0.364176293063387
F570	age	age	0.866353054791061	0.668913507688958	102	71	0.198369510002414	0.364703323396539
F578	antibiotics	Yes	-1.50172013488067	1.16240985741443	102	92	0.199492424812999	0.366509338609928
F109	age	age	0.472441727401078	0.366493746691025	102	96	0.200465938236221	0.367903396953816
F870	age	age	0.112469128191994	0.0872604307548104	102	102	0.200533458792241	0.367903396953816
F248	age	age	0.871388927468516	0.676718598535113	102	62	0.200957055768888	0.368421268909628
F141	antibiotics	Yes	-2.59392647699553	2.01527253199208	102	63	0.201142230300586	0.368501612363757
F584	age	age	0.820725826576985	0.639109638894938	102	47	0.202172781754065	0.370129523899471
F146	antibiotics	Yes	-2.49831227803542	1.94689890873758	102	68	0.202501895872397	0.37047188950129
F60	age	age	0.569345146384585	0.444145869952241	102	74	0.202969255959306	0.371066514927005
F326	diagnosis	IBD	0.172953202184386	0.135372459275663	102	102	0.20446797360858	0.373450991442801
F526	diagnosis	IBD	-1.56716811507545	1.22689211412334	102	96	0.20456003673967	0.373450991442801
F610	diagnosis	IBD	-1.54541377155095	1.21364658329334	102	87	0.205963639158804	0.375750320004899
F664	age	age	0.684165752207946	0.53833074414194	102	43	0.206834451300346	0.377075115062938
F302	age	age	0.836513875083061	0.658585762461911	102	60	0.207095083616009	0.377286431157886
F114	diagnosis	IBD	-1.69214966798175	1.33559067951172	102	82	0.208232076315596	0.378828348188945
F699	antibiotics	Yes	-1.9561149738812	1.54350310120633	102	73	0.208105903466838	0.378828348188945
F683	antibiotics	Yes	-2.86857107562927	2.26531339198887	102	79	0.208469018784633	0.378994931639846
F237	antibiotics	Yes	2.08036565139682	1.64416443867494	102	78	0.208825394718685	0.379378260649206
F511	diagnosis	IBD	-1.72405468789343	1.36370858966789	102	94	0.209204884070437	0.379803017250438
F130	antibiotics	Yes	0.686485291390877	0.544056816284943	102	101	0.210081615324815	0.380961557462962
F463	age	age	-0.604361421245296	0.47902844935211	102	86	0.210135297135305	0.380961557462962
F546	antibiotics	Yes	0.291713832832077	0.23129804901302	102	102	0.210291898801586	0.380980528266667
F443	diagnosis	IBD	-0.720965721567726	0.572024270393711	102	99	0.210588678895293	0.381253254083353
F559	age	age	-0.843066329812816	0.669244642942869	102	60	0.210821394889707	0.381409699151608
F195	antibiotics	Yes	-1.8055770501239	1.43476455988103	102	53	0.211281629247748	0.381977258979804
F667	diagnosis	IBD	0.183209390382004	0.145732099803197	102	102	0.211743616349001	0.382547198767738
F397	age	age	-0.0536172231599103	0.0426693073700074	102	102	0.211956281633515	0.382666223143057
F91	antibiotics	Yes	1.93815436564374	1.54300917887546	102	76	0.212132556575725	0.382718764406821
F716	diagnosis	IBD	-0.778461349032076	0.619951131307797	102	100	0.212278992455797	0.382718764406821
F513	antibiotics	Yes	-1.65909284762643	1.32355212467565	102	75	0.213062443936833	0.383865785309829
F311	antibiotics	Yes	2.19220380072961	1.74952635259132	102	82	0.213239310202764	0.383919117195169
F827	diagnosis	IBD	-1.71133393732096	1.36694229589617	102	62	0.21363232610187	0.38436126580233
F707	antibiotics	Yes	-1.65615115370131	1.32488604459581	102	95	0.214326198749969	0.385343724235288
F499	age	age	-0.536265752442829	0.429449589788546	102	89	0.214801136495873	0.385931469913674
F518	age	age	0.818972429300809	0.656494101587779	102	70	0.215251029660374	0.38647343961749
F90	antibiotics	Yes	-2.03090224098174	1.63053832366534	102	66	0.215964418720399	0.387487432624969
F392	antibiotics	Yes	0.85357020544984	0.686195900053049	102	101	0.216559207545047	0.388020518261125
F445	age	age	0.878094258558525	0.705865490726113	102	59	0.216529757210916	0.388020518261125
F264	antibiotics	Yes	-2.28329670784976	1.84035119112175	102	39	0.217745544463112	0.388559436149831
F410	antibiotics	Yes	-0.40846752935598	0.328943756221499	102	102	0.217352276881776	0.388559436149831
F467	antibiotics	Yes	-2.00193595653785	1.61276678472805	102	82	0.217517530094579	0.388559436149831
F648	antibiotics	Yes	1.56506794298017	1.25964887615868	102	97	0.217091981086001	0.388559436149831
F770	age	age	0.907627910683957	0.73062496547733	102	63	0.217165878473754	0.388559436149831
F834	age	age	0.23638651121938	0.19053261676348	102	102	0.217754252479825	0.388559436149831
F21	diagnosis	IBD	0.166791613756126	0.134500907961598	102	102	0.217969081448967	0.388676740996892
F610	antibiotics	Yes	-2.08744408298991	1.68676741138971	102	87	0.218904587717368	0.390078099917415
F875	age	age	0.792042658781972	0.640405584206219	102	64	0.219184785538648	0.390310611953043
F418	age	age	-0.428682282782167	0.347152585157775	102	96	0.219899227763208	0.391315554115142
F210	diagnosis	IBD	-1.2353044476534	1.00098965505414	102	94	0.220184515519231	0.391555956315577
F545	antibiotics	Yes	-2.1367173807823	1.7350711563217	102	70	0.221149048569417	0.393003114942378
F668	age	age	0.388537404927224	0.315637244835511	102	101	0.221344482148264	0.393082469319158
F853	antibiotics	Yes	2.09871239140482	1.70551586020479	102	89	0.221500084767995	0.393091028584181
F614	age	age	0.698258341031822	0.567665804980734	102	63	0.221683521363503	0.393148938907927
F684	antibiotics	Yes	-1.86988238288495	1.52093623861325	102	69	0.221915940697782	0.393293580828768
F492	diagnosis	IBD	0.19398909204922	0.157918400852962	102	102	0.222294826911962	0.393697427825738
F381	age	age	0.552045414512318	0.449661633855951	102	99	0.222564900011091	0.393908142789487
F885	diagnosis	IBD	-1.49445002380728	1.21797548939236	102	73	0.222825036410165	0.394100997232904
F308	diagnosis	IBD	-1.01681743521379	0.833436591748423	102	98	0.225442247783182	0.397382598337031
F407	diagnosis	IBD	-0.983100785376333	0.806068115459672	102	84	0.225595030893289	0.397382598337031
F438	age	age	0.596563144059928	0.488939195164104	102	86	0.225409233472131	0.397382598337031
F523	age	age	-0.394968531146792	0.323763052923082	102	96	0.225479574154275	0.397382598337031
F579	antibiotics	Yes	-2.16572934119863	1.7742641492409	102	75	0.22521385765949	0.397382598337031
F758	age	age	0.704678165593621	0.577051145233654	102	66	0.225011881309909	0.397382598337031
F304	diagnosis	IBD	0.152158752000168	0.124892763164272	102	102	0.226089884554738	0.397887777316266
F456	age	age	0.878494549174751	0.721225413842055	102	61	0.226187067887498	0.397887777316266
F883	age	age	0.684397784172112	0.563011447450712	102	83	0.227117536821088	0.399255170932283
F97	antibiotics	Yes	-2.22837721392701	1.8363852595346	102	75	0.227931746346341	0.400416484315978
F482	age	age	0.737937375362386	0.608375118060823	102	62	0.228119706468922	0.400476818023218
F397	diagnosis	IBD	0.111085133901173	0.0916792141624738	102	102	0.228611972123745	0.401070936289774
F240	age	age	0.742731015005428	0.613214143703974	102	69	0.228788165819518	0.401110119900124
F763	age	age	0.0903767839217331	0.0746471249680733	102	102	0.228974959302595	0.401167821842651
F325	age	age	0.802739260416131	0.666403300639797	102	73	0.231324978492257	0.405012907272876
F617	diagnosis	IBD	0.726758693765036	0.604550748877587	102	91	0.232263621230572	0.406383396341007
F794	age	age	0.44099050528328	0.36708646113107	102	101	0.232580214094457	0.406664398487088
F550	age	age	0.710757831509901	0.592032453007594	102	40	0.232884227410389	0.406923043471101
F557	antibiotics	Yes	0.552239837879304	0.461018136474557	102	101	0.233916733064071	0.408453397922326
F637	antibiotics	Yes	-1.65104069965562	1.3808200307714	102	80	0.234760441975116	0.409378242293731
F678	antibiotics	Yes	-0.826960163639451	0.691533112580136	102	102	0.234705985481836	0.409378242293731
F46	age	age	0.805721975290222	0.674476202591234	102	60	0.235190686655878	0.409854358363552
F88	diagnosis	IBD	-0.96169258559795	0.806957926012713	102	98	0.23629690940868	0.411308165137925
F788	diagnosis	IBD	0.149746271973575	0.125664126455026	102	102	0.236340480006372	0.411308165137925
F770	antibiotics	Yes	-2.59711947150368	2.18178906617944	102	63	0.236839293449207	0.411901292876639
F406	antibiotics	Yes	-1.88637126040263	1.58611464372051	102	71	0.237253664945126	0.41234686967463
F394	age	age	0.824164662368731	0.693686517223632	102	78	0.237727486718102	0.412620211633882
F767	diagnosis	IBD	-0.925268874832957	0.778622502120876	102	99	0.23763067489226	0.412620211633882
F182	age	age	0.209119895279237	0.176238935909535	102	102	0.23832531801742	0.413382637439397
F632	age	age	0.177205815283388	0.149828537915165	102	102	0.239839452440155	0.415180247351583
F850	antibiotics	Yes	-2.15867228010753	1.82468037746207	102	81	0.239714296541442	0.415180247351583
F863	diagnosis	IBD	0.494774661512607	0.418260352692545	102	97	0.239756372298271	0.415180247351583
F102	antibiotics	Yes	-2.29613491096792	1.94648115411439	102	69	0.241060952413365	0.417017851985164
F144	diagnosis	IBD	1.45426365746577	1.23634263125023	102	83	0.242398531848884	0.419053695311698
F272	age	age	-0.641392536893269	0.545945691106575	102	63	0.242969185876892	0.419761873811171
F622	antibiotics	Yes	-2.38923317806267	2.0371395810678	102	64	0.243763068198053	0.420854515756506
F458	antibiotics	Yes	-1.96787543921484	1.68029940382438	102	83	0.244438923289077	0.421560715464533
F551	antibiotics	Yes	-2.15416355252635	1.83958648370547	102	75	0.244495512766541	0.421560715464533
F191	age	age	-0.710787863211474	0.60725265811376	102	86	0.244698174671316	0.421631289734383
F357	diagnosis	IBD	0.240602046328023	0.205701508637762	102	102	0.24503126606195	0.421926361045908
F637	diagnosis	IBD	-1.15780348967347	0.993514281324671	102	80	0.246760023692598	0.424062875258142
F679	age	age	0.668556203793808	0.573457304962798	102	54	0.24656977835423	0.424062875258142
F704	diagnosis	IBD	-0.25441828505933	0.218242378171181	102	102	0.24659959285016	0.424062875258142
F245	age	age	0.111207889739567	0.0958378492244421	102	102	0.248773526602588	0.426792527537538
F780	age	age	-0.564195105252515	0.486220005259056	102	82	0.248775745422767	0.426792527537538
F852	antibiotics	Yes	-1.89725308136781	1.63526340637927	102	76	0.248839525069834	0.426792527537538
F881	age	age	0.625247631081182	0.540065658277003	102	49	0.249848472946486	0.428241268225831
F801	age	age	-0.465779205730391	0.402708870801095	102	80	0.250299669596491	0.428732745491492
F67	age	age	0.481039233278784	0.416639055992976	102	99	0.251132250846462	0.429876413628842
F1	antibiotics	Yes	1.94653199391537	1.68724708993265	102	81	0.25149827899001	0.430220481185667
F577	diagnosis	IBD	-1.74683892250355	1.51651572938605	102	65	0.252232343083133	0.431193257978838
F87	antibiotics	Yes	-0.27363668782853	0.237659216916194	102	102	0.252434411679309	0.43125590514283
F254	antibiotics	Yes	-1.59751363049436	1.38981585227953	102	57	0.253229114031639	0.432310316544171
