feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F170	age	age	0.394295328613832	0.148329953254217	102	102	0.0092028881804411	0.0448167031302487
F658	antibiotics	Yes	-4.67223504928352	1.75794571270975	102	88	0.00921432791630736	0.0448167031302487
F596	antibiotics	Yes	-4.36394863554461	1.64421952935248	102	71	0.00930796675258546	0.0451878385921607
F67	diagnosis	IBD	2.37035607352198	0.895190093235025	102	99	0.00946923375176899	0.0458853018417505
F218	antibiotics	Yes	0.467123900560251	0.176526278185548	102	102	0.00951310881947812	0.0460123834738023
F491	diagnosis	IBD	-0.839178150715772	0.317207849002725	102	102	0.00953106049280912	0.0460138420458396
F104	antibiotics	Yes	0.478569854167262	0.180960630190977	102	102	0.00955488128095283	0.0460435776329834
F174	diagnosis	IBD	-4.4317722566832	1.67635499475712	102	67	0.00957887476181854	0.0460740341403338
F466	antibiotics	Yes	-2.89738339954677	1.09669096975963	102	97	0.0096254150339145	0.0461895935696132
F737	antibiotics	Yes	-4.85568949061809	1.83827063479567	102	45	0.00963833483002285	0.0461895935696132
F487	antibiotics	Yes	-4.02169955198872	1.52295936919089	102	91	0.00965770515203269	0.046197499690549
F254	diagnosis	IBD	-2.63818925809946	0.999986867861221	102	57	0.00972397267164808	0.0464292980860559
F112	diagnosis	IBD	4.12568725644357	1.56538285228768	102	69	0.00979487139402151	0.0465971345332374
F235	diagnosis	IBD	3.76331863764979	1.42782703175113	102	69	0.00979166534996951	0.0465971345332374
F833	diagnosis	IBD	1.37167716911242	0.522302862450966	102	97	0.0100495528054589	0.0477216469286544
F369	antibiotics	Yes	-4.87224754530616	1.85849730817604	102	58	0.0101769283379433	0.0482386403218512
F584	antibiotics	Yes	-5.00142942999823	1.90850639947661	102	47	0.0102049851905361	0.0482838410013204
F752	diagnosis	IBD	-2.34564553903193	0.895510325513242	102	78	0.0102401617466578	0.0483625030317696
F792	diagnosis	IBD	-2.29380247117304	0.879522731190773	102	89	0.0105616604402957	0.0497906849328224
F166	antibiotics	Yes	0.745820045540752	0.286285186177543	102	102	0.0106437570966362	0.0500871385395857
F822	antibiotics	Yes	-2.19449549393339	0.842663626866981	102	99	0.010670674349612	0.0501233297827722
F416	antibiotics	Yes	-2.45568423220741	0.945647293505288	102	101	0.0108877532780343	0.0510510302083371
F422	diagnosis	IBD	-3.65871221682536	1.40941372830374	102	63	0.0109149359534692	0.0510866032867041
F431	age	age	0.246668270287985	0.09504970243089	102	102	0.010937492590455	0.0511004358123945
F70	antibiotics	Yes	-2.77168662431519	1.06914099059527	102	94	0.0110181634294058	0.0513852451886599
F6	diagnosis	IBD	-3.65115440366839	1.40922530358929	102	63	0.0110645180398228	0.0515092830889606
F243	antibiotics	Yes	0.513109449290214	0.198350938353638	102	102	0.0111856665617942	0.0519804504930436
F463	diagnosis	IBD	-2.6592715617498	1.02923985658458	102	86	0.0112815733030488	0.0522515576189855
F706	diagnosis	IBD	-1.94688787340647	0.753544159754346	102	91	0.0112840916530452	0.0522515576189855
F642	diagnosis	IBD	0.417344094744639	0.161645260562476	102	102	0.0113388691442739	0.0524121132253937
F65	diagnosis	IBD	-2.07660049334424	0.806232854409985	102	96	0.0115295136689236	0.0531990126281128
F102	diagnosis	IBD	-3.6048614020836	1.40051330502615	102	69	0.0115833738340888	0.0533531017411123
F498	antibiotics	Yes	-2.52774236523171	0.983147956643926	102	97	0.0116739727134023	0.053675567661093
F174	age	age	-2.00476004282161	0.780208547662455	102	67	0.0117229377428928	0.05380580756289
F783	diagnosis	IBD	3.91265006956338	1.52710726581467	102	63	0.0119585241401603	0.05479063696555
F478	diagnosis	IBD	-3.98739360517731	1.55673359530206	102	67	0.0119825882632908	0.0548045747410512
F17	age	age	0.21139287273408	0.0825978893420707	102	102	0.0120499306547458	0.0548240300469848
F272	antibiotics	Yes	-4.17424468520471	1.6303006273621	102	63	0.0120139171336951	0.0548240300469848
F846	antibiotics	Yes	-3.74570162010047	1.46353646611964	102	79	0.0120483573249801	0.0548240300469848
F881	antibiotics	Yes	-4.12520964793441	1.61274169912598	102	49	0.012095858889707	0.0549371152011606
F280	antibiotics	Yes	-2.32526591059875	0.910163195776562	102	68	0.0121972610701389	0.0553013210606123
F761	antibiotics	Yes	-4.23510762312956	1.65912612444761	102	71	0.0122683922276202	0.0555272544052185
F889	diagnosis	IBD	-0.880516244770281	0.345259722082494	102	102	0.0123447524609688	0.0557760306165437
F350	diagnosis	IBD	-3.35802039553126	1.31976091561229	102	68	0.0125410378498264	0.0562727808511145
F681	diagnosis	IBD	3.39088874392406	1.33257079781164	102	78	0.0125341159846277	0.0562727808511145
F748	diagnosis	IBD	-0.518702452598346	0.203808886631416	102	100	0.0125199718863927	0.0562727808511145
F781	antibiotics	Yes	-3.31105000882805	1.30039665991915	102	96	0.0124817482314288	0.0562727808511145
F697	antibiotics	Yes	-4.13842363787189	1.63250745404257	102	79	0.0128605427602946	0.0575064474823705
F762	diagnosis	IBD	-3.50744983154997	1.38394672178469	102	62	0.0128821501072898	0.0575064474823705
F852	diagnosis	IBD	-2.98245030466756	1.17658891945376	102	76	0.0128668231491769	0.0575064474823705
F180	diagnosis	IBD	-2.00847637774088	0.794786991542281	102	94	0.013136232355503	0.058440542236854
F890	antibiotics	Yes	0.636167393015341	0.251739987004011	102	102	0.0131355758443011	0.058440542236854
F197	antibiotics	Yes	-4.91600326873981	1.94831693538182	102	58	0.0132719329186273	0.0587435129352485
F248	diagnosis	IBD	-3.6688125761296	1.45399663474357	102	62	0.0132699685236368	0.0587435129352485
F759	diagnosis	IBD	-3.28174647865523	1.30004641562653	102	83	0.0132322221196003	0.0587435129352485
F824	diagnosis	IBD	-3.034875157554	1.20309863257349	102	93	0.013295142733141	0.0587465035683027
F145	diagnosis	IBD	-2.2919533651364	0.908827584089408	102	94	0.0133188689669028	0.0587517620925812
F826	antibiotics	Yes	-1.86764796139685	0.741617670578539	102	99	0.0134447594895583	0.0592069053872945
F641	antibiotics	Yes	-3.24259465545855	1.2900021586696	102	101	0.0136140556768721	0.0598513375204141
F16	diagnosis	IBD	-1.28427454868506	0.512207457505489	102	101	0.0138436579006797	0.0603217711576448
F169	diagnosis	IBD	-2.70987219819239	1.08092797996142	102	95	0.0138563618000342	0.0603217711576448
F392	diagnosis	IBD	-1.23771471736331	0.493725041132463	102	101	0.0138598929510661	0.0603217711576448
F468	diagnosis	IBD	-2.1493809342414	0.856840778144143	102	95	0.0138010516016187	0.0603217711576448
F476	diagnosis	IBD	-2.01084260734215	0.802109883017266	102	96	0.0138580242424945	0.0603217711576448
F699	diagnosis	IBD	-2.7872634094072	1.11056643164476	102	73	0.0137545528500588	0.0603217711576448
F735	diagnosis	IBD	-2.33621422726446	0.932180172427182	102	86	0.0138859138766691	0.0603342957941272
F182	diagnosis	IBD	-0.948160528266386	0.37866673130893	102	102	0.0139685236301057	0.060592248092655
F64	diagnosis	IBD	-1.66125849920999	0.663683022903768	102	70	0.0140001698816837	0.0606286426603812
F203	diagnosis	IBD	-3.92639750525306	1.57133568193619	102	60	0.014161390379368	0.0610227185438221
F334	age	age	0.223263169409045	0.0893259354508529	102	102	0.0141367885179335	0.0610227185438221
F835	age	age	0.308257327113063	0.123334930535784	102	102	0.0141394142942684	0.0610227185438221
F700	antibiotics	Yes	-4.19577993848159	1.67979269932574	102	77	0.0141976942347517	0.0610781994554418
F223	age	age	0.290113109265247	0.116205782490634	102	102	0.0142446972728315	0.061179449407367
F877	diagnosis	IBD	-2.43066642979162	0.973907436740564	102	90	0.0142732785880483	0.0612013771036873
F433	diagnosis	IBD	-1.51241639402406	0.606303004773762	102	99	0.0143223426003588	0.0613109148754274
F739	diagnosis	IBD	-2.55997810755646	1.02700891542941	102	93	0.0143919372428222	0.0615078367082582
F383	age	age	0.862111385820134	0.34602590717965	102	95	0.0144372037085478	0.0615728761066826
F749	diagnosis	IBD	-0.733151402253946	0.294318446659671	102	102	0.0144543920894859	0.0615728761066826
F382	diagnosis	IBD	-3.51893450501622	1.41418903404344	102	57	0.0145580620618333	0.0618124882657969
F623	age	age	1.69497889547999	0.681128848975765	102	63	0.014551176766097	0.0618124882657969
F162	diagnosis	IBD	3.03847578421204	1.22404093029341	102	90	0.0147890697796494	0.0626912275049528
F438	diagnosis	IBD	-2.60499947109758	1.05053407118077	102	86	0.0148922494703043	0.062979445442626
F531	antibiotics	Yes	-3.99437073446812	1.61105188313648	102	47	0.0149053769996549	0.062979445442626
F360	diagnosis	IBD	0.383828032513677	0.154888221173871	102	102	0.0149548157308681	0.0630860916025457
F56	diagnosis	IBD	-1.78928348708882	0.722961426636402	102	95	0.0150796000408155	0.0635097210119645
F660	antibiotics	Yes	0.96138282080727	0.389081178967383	102	101	0.0152400895242554	0.0640821183705382
F329	age	age	0.221336629120583	0.0896329142318378	102	102	0.0153017162387641	0.064134418871475
F529	diagnosis	IBD	0.45219110809158	0.183120219858516	102	102	0.0153017293970301	0.064134418871475
F48	diagnosis	IBD	-0.841281350450588	0.340799928346859	102	102	0.0153346170629723	0.0641690957996288
F257	antibiotics	Yes	-5.97396650452609	2.42122230845172	102	45	0.0153835251321246	0.0642705929798861
F826	diagnosis	IBD	-1.31624439085575	0.533601577745719	102	99	0.0154084498391471	0.0642717259690505
F136	antibiotics	Yes	0.445425451601721	0.180627473008569	102	102	0.0154378887394698	0.0642717410634796
F395	age	age	0.249550832807128	0.101255495510847	102	102	0.0154955988623383	0.0642717410634796
F488	diagnosis	IBD	-2.42506446305423	0.984085033461505	102	86	0.0155070675600033	0.0642717410634796
F875	antibiotics	Yes	-4.71418895660672	1.912376345679	102	64	0.0154741341771543	0.0642717410634796
F309	diagnosis	IBD	4.15867552858485	1.68885064951469	102	78	0.0155825610129209	0.0644821215248966
F160	antibiotics	Yes	-2.66010149487585	1.08102489338009	102	99	0.015652384335937	0.0646684088174134
F782	antibiotics	Yes	-1.98503592976596	0.807536151287959	102	95	0.0157585307666123	0.0650039394122757
F642	antibiotics	Yes	0.552079955975691	0.224660095843141	102	102	0.0157889650081791	0.0650265904839223
F528	age	age	1.38530989460044	0.56425192514719	102	80	0.0158831272749043	0.0653112189363967
F13	age	age	-1.31735798736649	0.537515579413089	102	71	0.0160624755474253	0.0659120656023932
F36	age	age	-0.879953673685367	0.359104050631569	102	96	0.0160798134726207	0.0659120656023932
F834	diagnosis	IBD	-1.00286498451267	0.409378114008805	102	102	0.0161086406115688	0.0659265715453059
F730	antibiotics	Yes	-5.72508587496694	2.33877655607514	102	70	0.0161857353868047	0.0661382635633228
F679	antibiotics	Yes	-4.18621535783392	1.71245568794813	102	54	0.0163268221459164	0.0666103682854524
F713	antibiotics	Yes	0.738252669093976	0.302583257479813	102	102	0.0165293936126135	0.0673314517938802
F449	diagnosis	IBD	-2.68894613721201	1.1024316126448	102	95	0.0165607541199119	0.0673539563036041
F77	diagnosis	IBD	-3.35053621772022	1.37467938356726	102	58	0.0166377267273706	0.0675616099349767
F821	antibiotics	Yes	-1.01234843446801	0.415729911768913	102	102	0.0167336337191187	0.0678453858565202
F443	antibiotics	Yes	-1.93308400110894	0.795018839179539	102	99	0.0168915582041486	0.0683793357736263
F729	antibiotics	Yes	0.666427471139962	0.274487869653736	102	102	0.0170501116275984	0.0689141721134094
F25	antibiotics	Yes	0.443753576938723	0.182934986205675	102	102	0.0171453921002541	0.0691465260168087
F285	age	age	0.203545681153236	0.0839224642482585	102	102	0.0171606453137228	0.0691465260168087
F404	age	age	0.909260169540154	0.375017959264756	102	98	0.0171973258469487	0.069187389634252
F338	antibiotics	Yes	0.715255641578456	0.295476214312903	102	102	0.0173714423240608	0.0697802005220747
F365	diagnosis	IBD	-0.826946938752649	0.341951956773974	102	102	0.0174784958643665	0.0699945295213572
F894	age	age	0.0973956062786775	0.0402648917656226	102	102	0.0174532653453386	0.0699945295213572
F346	diagnosis	IBD	-1.08893579786784	0.450454391630483	102	101	0.0175190852085168	0.0700494710714773
F647	antibiotics	Yes	-0.939957235711235	0.389098189136933	102	102	0.0175955021966048	0.0702472805919581
F654	diagnosis	IBD	-3.1148065331738	1.28992302253466	102	84	0.0176414854098668	0.0703231689044689
F817	antibiotics	Yes	-2.70210459263477	1.12118478415694	102	71	0.0178559151446318	0.0710692683695496
F79	diagnosis	IBD	-2.73582047644223	1.13667339487912	102	82	0.0180028808071587	0.0714360886822874
F785	diagnosis	IBD	-1.95992173778246	0.814228795431893	102	101	0.0179924984017105	0.0714360886822874
F415	diagnosis	IBD	-3.12303820091657	1.29874975670165	102	61	0.0181060063875943	0.0717361073745566
F466	diagnosis	IBD	-1.89530255137649	0.789080485780101	102	97	0.0182340813170428	0.0719156580840099
F535	antibiotics	Yes	-1.19605612897807	0.497889271991412	102	102	0.0182181069480859	0.0719156580840099
F643	diagnosis	IBD	-2.82086957686268	1.17386810334438	102	72	0.0181805361948759	0.0719156580840099
F160	diagnosis	IBD	-1.86729109519823	0.777808581934168	102	99	0.0182907300676357	0.0720301107044203
F69	diagnosis	IBD	-3.32566831532424	1.38601440674481	102	79	0.0183501562484422	0.0721551392755488
F498	diagnosis	IBD	-1.69592332153898	0.707385114507086	102	97	0.0184444620252054	0.0724167356923351
F634	antibiotics	Yes	0.691368811071271	0.288528967864511	102	102	0.0185047300794643	0.0725441072438548
F207	diagnosis	IBD	-2.48300456388621	1.03722824130634	102	93	0.0186144414110082	0.0727580847427838
F679	diagnosis	IBD	-2.94955807918486	1.23212956373588	102	54	0.0186151294681384	0.0727580847427838
F618	diagnosis	IBD	-2.80626680757731	1.17426915604453	102	77	0.0188107098996926	0.0734124561504471
F255	diagnosis	IBD	-0.781650686730353	0.32734844439831	102	102	0.018906188740173	0.0734696988758198
F267	diagnosis	IBD	-0.513115594617849	0.214837655279292	102	102	0.0188789152544787	0.0734696988758198
F533	antibiotics	Yes	-4.34596369160923	1.82011013754619	102	45	0.0189099224954642	0.0734696988758198
F143	diagnosis	IBD	-2.25988994192886	0.948186116857265	102	81	0.0191226409541545	0.0741856026301799
F286	diagnosis	IBD	-3.72342906075282	1.56339720421587	102	58	0.0192087650377799	0.074408990272648
F300	age	age	0.432471569320611	0.182159927631046	102	102	0.0195804604918332	0.0757362915463042
F562	diagnosis	IBD	-2.0926756542816	0.882142216792263	102	101	0.0196739552690928	0.0759851872392962
F100	diagnosis	IBD	-1.10818502397396	0.467258981164322	102	102	0.0197037897993133	0.0759878402467602
F374	diagnosis	IBD	-0.662547775682078	0.279508468230188	102	102	0.0197676846555536	0.0761216453427302
F535	diagnosis	IBD	-0.848830486498252	0.358236476309998	102	102	0.0198148141244638	0.0761905905936241
F808	antibiotics	Yes	-2.03914625103957	0.860960871225055	102	98	0.0198662063860884	0.0762756996296502
F571	antibiotics	Yes	0.551090331250191	0.232806286235559	102	102	0.019931722062415	0.076305293272827
F658	diagnosis	IBD	-2.99411132952245	1.26486010663888	102	88	0.0199324529032586	0.076305293272827
F529	antibiotics	Yes	0.601884716328626	0.254506726649933	102	102	0.0200466132045046	0.0765175997425236
F827	antibiotics	Yes	-4.49348439174938	1.89982302072744	102	62	0.0200310344394744	0.0765175997425236
F32	age	age	1.13797115503394	0.481794906750991	102	80	0.0201985713347579	0.0766625630722257
F107	antibiotics	Yes	-2.4258614518663	1.02693303219912	102	97	0.0201832487594476	0.0766625630722257
F515	antibiotics	Yes	-3.76287836423313	1.59252134717964	102	90	0.0201522362115849	0.0766625630722257
F707	diagnosis	IBD	-2.25149802404988	0.953269200258003	102	95	0.0202022174263978	0.0766625630722257
F305	antibiotics	Yes	-2.61649016828914	1.11061840910455	102	97	0.0205119842201207	0.0776121086529094
F325	diagnosis	IBD	-3.37383348895682	1.43183320010673	102	73	0.0204902315373737	0.0776121086529094
F89	diagnosis	IBD	-3.09984272037359	1.3161139031814	102	73	0.0205425476348772	0.0776151038900362
F214	diagnosis	IBD	1.18282327511805	0.502826069339168	102	98	0.0206969427795268	0.0780852819482293
F662	antibiotics	Yes	-2.64364099461128	1.12424610120594	102	90	0.0207427839706147	0.0781451413459431
F310	antibiotics	Yes	-2.25441026883455	0.960676723423785	102	98	0.0209962041517659	0.0789857203804527
F430	antibiotics	Yes	-3.84592693894355	1.63948184224369	102	80	0.0210426000030091	0.0790461933830614
F24	age	age	0.736137558952535	0.314045141515431	102	98	0.0211370523244624	0.0791729535878571
F173	antibiotics	Yes	-2.73328590082862	1.16605294461564	102	87	0.0211370831212691	0.0791729535878571
F820	antibiotics	Yes	0.460207440329706	0.196439720151893	102	102	0.0212072011490807	0.0793216261056721
F743	antibiotics	Yes	-3.16028129903508	1.35096453807854	102	94	0.021393822763622	0.0799050085168519
F63	antibiotics	Yes	-2.82301443257537	1.20733346015566	102	96	0.0214509627563518	0.0800038053015869
F97	age	age	1.43614421662706	0.614958126635051	102	75	0.0216070594749145	0.0803952138768119
F215	antibiotics	Yes	-4.26266706433592	1.82542826291299	102	63	0.0216175853193882	0.0803952138768119
F578	diagnosis	IBD	-1.95234666306669	0.836365904576744	102	92	0.0216634192729367	0.080450903197359
F216	antibiotics	Yes	-3.68185860825721	1.57932764199847	102	69	0.0218301910045931	0.0809549188463359
F245	antibiotics	Yes	0.666719034157316	0.286190564850784	102	102	0.0219211690604259	0.0811430964887835
F790	diagnosis	IBD	-2.00651756179363	0.861449169556902	102	88	0.0219431848962763	0.0811430964887835
F849	age	age	0.410570984139716	0.176335586466334	102	102	0.0219921826007293	0.0812090935412199
F265	diagnosis	IBD	-1.79060742292004	0.770216789741067	102	96	0.0221891936816811	0.0818206901388154
F185	age	age	1.07041442007317	0.46079083245757	102	95	0.0222908196297238	0.0820793316026696
F253	diagnosis	IBD	-2.9435829260263	1.26769473007811	102	78	0.0223468332366032	0.0821695264426298
F513	age	age	-1.02799274389565	0.443223517978278	102	75	0.022495763164176	0.0826006402380378
F294	diagnosis	IBD	-3.39549303180806	1.46475078118502	102	74	0.0225647350975277	0.0827373620242682
F410	diagnosis	IBD	-0.547549412442584	0.236678431856225	102	102	0.0228304918379758	0.0834040283594638
F614	diagnosis	IBD	-2.82194309982525	1.21968595497107	102	63	0.0228196309176711	0.0834040283594638
F764	diagnosis	IBD	-2.05360744136107	0.887753178307366	102	90	0.0228425302066195	0.0834040283594638
F59	diagnosis	IBD	2.48563201441124	1.07530064079839	102	96	0.0229398382864255	0.0836421795981978
F862	antibiotics	Yes	-4.41175490414614	1.91106139859135	102	66	0.0231149074954904	0.0841627986602562
F296	age	age	0.230058168198104	0.0997660455547796	102	102	0.0232635855295049	0.0845860076365681
F541	antibiotics	Yes	0.465662152373348	0.202108491128533	102	102	0.0233777534118776	0.084753677562241
F558	antibiotics	Yes	-2.76974039090504	1.2023962721445	102	79	0.0234072297064877	0.084753677562241
F675	diagnosis	IBD	-1.86536744728899	0.809726065765423	102	99	0.0233964125072071	0.084753677562241
F441	diagnosis	IBD	-0.736020178093337	0.32007402572549	102	102	0.0236416883722706	0.0854838856955748
F471	age	age	0.301326811103078	0.13121359516348	102	102	0.0238237237257155	0.0860227808212471
F633	antibiotics	Yes	-4.27476231104887	1.86193254256599	102	74	0.0238586252154826	0.086029648598566
F793	age	age	0.924092600670871	0.402617180298235	102	94	0.0238979527643722	0.0860524348849701
F94	antibiotics	Yes	3.51484913831943	1.53564079558671	102	98	0.0242802781778878	0.0870683427919581
F193	diagnosis	IBD	-3.12057656696652	1.36315758991329	102	76	0.0242574216388196	0.0870683427919581
F574	antibiotics	Yes	-4.49843320395137	1.96529463145305	102	76	0.0242749999281462	0.0870683427919581
F238	antibiotics	Yes	0.86056063879092	0.376630692854088	102	101	0.0245205883743418	0.0876888530753212
F815	antibiotics	Yes	3.73631965085463	1.63485275786489	102	81	0.0244886300941644	0.0876888530753212
F689	diagnosis	IBD	-2.36060480150787	1.03342443049665	102	96	0.0245595148682412	0.0877077469335681
F402	age	age	0.181617020469611	0.0796867507830134	102	102	0.0248739462401923	0.0887091352232302
F249	diagnosis	IBD	-2.43534232009355	1.0692619375897	102	74	0.0249695658427024	0.0889284947430673
F541	age	age	0.15397055679514	0.0676809282998372	102	102	0.0251339692609282	0.0893918934014185
F821	diagnosis	IBD	-0.679842292495391	0.29912196760755	102	102	0.025268620031199	0.0897483547974602
F351	diagnosis	IBD	-2.42926836526108	1.07010616560035	102	66	0.0254366101629812	0.0902220989046149
F587	antibiotics	Yes	-4.11343676445671	1.81263815345005	102	44	0.0254876699798806	0.0902803745075391
F66	diagnosis	IBD	-1.89588823728402	0.835715155305003	102	93	0.0255336277687669	0.0903204444954888
F413	diagnosis	IBD	-3.26443725617104	1.44013228355307	102	72	0.0256489017637396	0.0904826615670759
F464	antibiotics	Yes	1.10875937101956	0.489028868066363	102	101	0.0256168257412823	0.0904826615670759
F172	diagnosis	IBD	-2.20172301217774	0.973416485278222	102	82	0.0259622833214564	0.0913409886896584
F317	diagnosis	IBD	0.442454034569635	0.195609993311796	102	102	0.0259578945146987	0.0913409886896584
F167	diagnosis	IBD	-0.904239520050892	0.400069378224551	102	102	0.0260679482610668	0.0915866544512101
F229	diagnosis	IBD	-2.84173058300743	1.2576923453292	102	83	0.0261147815018491	0.0915866544512101
F590	antibiotics	Yes	0.377481105760687	0.167091533165323	102	102	0.0261375032265824	0.0915866544512101
F243	diagnosis	IBD	0.321684418224868	0.142715549873938	102	102	0.0264686113051286	0.092622375399289
F496	age	age	0.723834508944053	0.321269339227088	102	95	0.0265325759327577	0.0927217499419563
F124	antibiotics	Yes	0.834552120302208	0.370609940133761	102	102	0.0266118999342478	0.092771846983399
F664	antibiotics	Yes	-3.61980895736997	1.60756090614805	102	43	0.0266180826787811	0.092771846983399
F386	age	age	1.29439961559832	0.575322840232526	102	71	0.0267411665111158	0.0929522947926386
F594	age	age	0.779473353672225	0.346450726370156	102	97	0.0267401304570636	0.0929522947926386
F704	age	age	0.228448024603861	0.101574290316716	102	102	0.0267934367630041	0.0930099728910141
F100	antibiotics	Yes	-1.45937789659209	0.649412467316802	102	102	0.0269153758176836	0.0933090222828473
F732	diagnosis	IBD	-1.51223152232992	0.673544187794633	102	96	0.0270509285485728	0.0936544099948597
F330	age	age	1.35224288143941	0.602631920546299	102	61	0.0271368472810575	0.09382726904737
F744	antibiotics	Yes	2.94255240103242	1.31224793182759	102	76	0.0272383748928458	0.0940535673452304
F467	diagnosis	IBD	-2.60046812750976	1.16040236769903	102	82	0.0273301630134339	0.0942456811852146
F474	diagnosis	IBD	0.287564023377016	0.128426634444098	102	102	0.0274562296727658	0.0945553378558792
F156	diagnosis	IBD	2.68586616296267	1.20118957660413	102	81	0.027667529486834	0.0947976739199185
F197	age	age	1.45907007210646	0.652441162034482	102	58	0.0276458880803912	0.0947976739199185
F444	antibiotics	Yes	1.75218739816504	0.783647365165331	102	96	0.027672048275051	0.0947976739199185
F786	diagnosis	IBD	-3.21227161161267	1.4359820164974	102	59	0.0276010736444627	0.0947976739199185
F216	diagnosis	IBD	-2.53927289411042	1.13634255895007	102	69	0.0277628840540639	0.0949840403266988
F85	diagnosis	IBD	-3.41382027476949	1.52961212225736	102	76	0.0279526406178554	0.0955079083758179
F621	diagnosis	IBD	-1.90070816747644	0.853316707016958	102	92	0.0282541883461736	0.0964118704430295
F558	diagnosis	IBD	-1.9265056260447	0.865136543188565	102	79	0.0282965792965385	0.0964303035634979
F735	age	age	0.965440031484316	0.433854965543574	102	86	0.028404874298278	0.0966729860256016
F582	diagnosis	IBD	-2.76087141969581	1.24112242179704	102	63	0.0284579622628912	0.0967273893342339
F898	diagnosis	IBD	-1.52122618672334	0.684283776105195	102	97	0.0285556573775594	0.0969330713324186
F402	diagnosis	IBD	-0.379977405776884	0.171214841328377	102	102	0.0288210779605046	0.0977068273641553
F71	diagnosis	IBD	-2.65254456962381	1.19744602601345	102	91	0.0291129458203505	0.098034327629329
F99	diagnosis	IBD	-0.322433805011524	0.145474906032725	102	102	0.0290241425615424	0.098034327629329
F366	diagnosis	IBD	-2.75720819386756	1.2449351196993	102	52	0.0291433079834024	0.098034327629329
F597	antibiotics	Yes	0.367431084505027	0.165834185936132	102	102	0.0290785614450375	0.098034327629329
F650	antibiotics	Yes	-4.03117048251474	1.81965960206527	102	65	0.0291005508167196	0.098034327629329
F778	diagnosis	IBD	-2.95546096397814	1.33393150767432	102	74	0.0290822248566371	0.098034327629329
F147	antibiotics	Yes	-4.00931633235548	1.81140040970994	102	70	0.029240068131285	0.0981410175263507
F188	diagnosis	IBD	-3.05929162408329	1.38227117953818	102	75	0.0292503147748272	0.0981410175263507
F857	diagnosis	IBD	-1.95212431658079	0.885016546607478	102	59	0.02978773624393	0.0998157177222692
F440	diagnosis	IBD	1.4883139236708	0.675635402297996	102	99	0.0299991679357146	0.100395161499882
F799	diagnosis	IBD	-2.77237044425499	1.25888675682841	102	88	0.0300425994444903	0.100411611220239
F481	age	age	-1.53148699402645	0.696585774717362	102	78	0.0303117456058123	0.10118146068419
F482	diagnosis	IBD	-2.8664938903008	1.30715392814235	102	62	0.0307281625388424	0.102182577813279
F635	age	age	-0.700967407427667	0.319651259365188	102	100	0.0307292447278907	0.102182577813279
F687	age	age	1.11409764334575	0.508013573322938	102	92	0.0307192845403914	0.102182577813279
F652	age	age	0.212314407294752	0.0969315570798034	102	102	0.0309200322167492	0.102686017820465
F363	antibiotics	Yes	1.18078991738206	0.539511676148232	102	101	0.0310493369129328	0.102984251058544
F521	antibiotics	Yes	-3.43032660646114	1.56802598015961	102	80	0.0311210666016032	0.103091004612935
F412	antibiotics	Yes	0.524174863128752	0.239986594091372	102	102	0.0313842499424763	0.103830887817304
F212	diagnosis	IBD	-3.20907754506077	1.47032532121646	102	59	0.0315072154847477	0.104105590327931
F279	antibiotics	Yes	-1.15313575996066	0.52937097445871	102	102	0.0318315883997606	0.104778978482545
F651	age	age	-0.368706818407672	0.169252832654354	102	102	0.0318220110777847	0.104778978482545
F882	diagnosis	IBD	-2.25926929685677	1.03687251268966	102	92	0.0317845727737986	0.104778978482545
F225	antibiotics	Yes	-2.75378758466281	1.26487054738762	102	70	0.0319224133103232	0.104945436948313
F599	diagnosis	IBD	-1.58047791804318	0.726521749897919	102	90	0.0320553520969987	0.105249751784478
F302	diagnosis	IBD	-3.07554977077757	1.41503644850683	102	60	0.0322042198928545	0.105605536176946
F10	antibiotics	Yes	-1.66170670002079	0.764949868668314	102	99	0.0322949029389346	0.105622964729188
F82	age	age	1.49362472065591	0.687469998930213	102	69	0.0322691449934888	0.105622964729188
F543	diagnosis	IBD	-1.29090544210567	0.594382696392795	102	101	0.0323310801127317	0.105622964729188
F269	diagnosis	IBD	-0.383609404907154	0.176757630594013	102	102	0.0324545149171651	0.105761150486312
F481	antibiotics	Yes	-4.51482283181413	2.08014138408419	102	78	0.0324401846515946	0.105761150486312
F7	age	age	1.06786202951653	0.49230270594269	102	64	0.0325434959047305	0.105918718880939
F650	diagnosis	IBD	-2.83872671390447	1.30926388777214	102	65	0.0326163647935191	0.106023519970953
F456	diagnosis	IBD	-3.35476875571584	1.54962391589046	102	61	0.0328751358795301	0.106466433835944
F573	diagnosis	IBD	0.316965528605294	0.146403281191679	102	102	0.0328653324804248	0.106466433835944
F861	antibiotics	Yes	2.53194077699691	1.16934578220076	102	98	0.0328459363638512	0.106466433835944
F8	diagnosis	IBD	-1.14066902436845	0.527295737797272	102	96	0.0330053697759449	0.106755581893162
F888	antibiotics	Yes	3.08875297313189	1.42944569426427	102	95	0.0331988157542336	0.107248218923528
F156	antibiotics	Yes	3.60044215775335	1.6694542386621	102	81	0.0335299935400894	0.108184026186897
F810	diagnosis	IBD	-2.28636162903418	1.06202359107659	102	72	0.0338378822944441	0.108907850792118
F866	age	age	1.28880730942301	0.598545555872512	102	75	0.0338058203760441	0.108907850792118
